osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
binoculars,commercial,,,Dept Veterans Affairs,commercial
binoscope,commercial,,,derelict,commercial
biokenticist,commercial,,,derelict_house,commercial
Bir Lehlou daira center,commercial,,,destroyed,commercial
Bird table,commercial,,,det,commercial
bird_asylum,commercial,,,detran,commercial
bird_bath,commercial,,,devecote,commercial
bird_feeding,commercial,,,dfgi,commercial
bird_hide,commercial,,,Diario El Mercurio,commercial
bird_perrch,commercial,,,digester,commercial
birdhouse,commercial,,,Diomkounba,commercial
birds_nest,commercial,,,Direction Technique STTB,commercial
birthing_center,commercial,,,diroccata,commercial
birthing_centre,commercial,,,disco,commercial
bistro,commercial,,,Dispensario Ungubi,commercial
Bistro,commercial,,,Dispensary,commercial
bistro soups and more,commercial,,,disused epigean oil mill,industrial
bitcoin_office,commercial,,,disused undergraund oil mill,industrial
bizarr_studio,commercial,,,disused_lighthouse,commercial
Black market,commercial,,,diving_bell,commercial
blackboard,commercial,,,Dobie Tower,commercial
blacksmith,commercial,,,doctor,commercial
bloc,commercial,,,Doctor,commercial
Block production area,commercial,,,Doctors,commercial
blocks industry,commercial,,,doctors_centre,commercial
blokart_rental,commercial,,,dom,commercial
blood_bank,commercial,,,Dom,commercial
Blood_bank,commercial,,,dome,commercial
blood_donation,commercial,,,domestic,commercial
bn,commercial,,,domitory,commercial
bo,commercial,,,doocot,commercial
BOA,commercial,,,dorm,commercial
board,commercial,,,dormatory,commercial
board_games_club,commercial,,,dormitory,commercial
boarding_kennels,commercial,,,Dormitory,commercial
boarding_school,commercial,,,dormotory,commercial
boat,commercial,,,Doubai,commercial
boat charter,commercial,,,dovecote,commercial
boat parking,commercial,,,drainage pump,commercial
boat yard,commercial,,,drive_through,commercial
boat_cruise,commercial,,,driving_school,commercial
boat_lift,commercial,,,drugstore,commercial
boat_parking,commercial,,,drying_shed,commercial
boat_rental,commercial,,,Dugi,commercial
boat_rental;cafe,commercial,,,duhok-erbil_road_&_alind_market,commercial
boat_repair,commercial,,,Dunnes,commercial
boat_ride,commercial,,,Duotones GmbH,commercial
boat_sales,commercial,,,duplex,commercial
boat_school,commercial,,,DVLA,commercial
boat_sharing,commercial,,,Dvorana_Luke,commercial
boat_station,commercial,,,dwelling,commercial
boat_storage,commercial,,,dwelling_house,commercial
boat_terminal,commercial,,,dzwonnica,commercial
boat_wash,commercial,,,E.Isidore Disco,commercial
boatbuilding,commercial,,,Eastern Police Barracks,commercial
boathouse,commercial,,,easy palour,commercial
bobbycar_rental,commercial,,,Eberthuette,commercial
Bodaboda Stage,commercial,,,ecole,commercial
Body Sculpting,commercial,,,Ecole coranique,commercial
body shop,commercial,,,EcoVillage de Sirka,commercial
body_scale,commercial,,,Ed. Ana Maria,commercial
bodytec,commercial,,,Ed. Morgado's,commercial
bog_waste_bin,commercial,,,Ed. Portuens I,commercial
Boite de boisson,commercial,,,Edificio,commercial
Boite de recrutement,commercial,,,edificio,commercial
bollard,commercial,,,edificio capricornio,commercial
Bonifratrzy,commercial,,,edificios inovo,commercial
book store,commercial,,,Edmundson Electrical Ltd,commercial
book_drop,commercial,,,education,commercial
book_drop_box,commercial,,,Education,commercial
book_dropoff,commercial,,,education_center,commercial
book_exchange,commercial,,,Eesti Energia elektrijaam,commercial
book_rent,commercial,,,Eglise,commercial
book_rental,commercial,,,ehem. Wasserburg,commercial
book_return,commercial,,,eintrance,commercial
book_return_box,commercial,,,electric,commercial
bookbinders,commercial,,,electricity,commercial
bookcase,commercial,,,Electricity Sub-station,commercial
bookdrop,commercial,,,elementary,commercial
bookmaker,commercial,,,elementary_school,commercial
bookmobile,commercial,,,Eletxe,commercial
books,commercial,,,elevator,commercial
bookshop,commercial,,,Eliezer building,commercial
bookstore,commercial,,,ELimu;school,commercial
boos shop,commercial,,,em,commercial
boot_brush,commercial,,,embassy,commercial
boot_cleaner,commercial,,,emergency,commercial
boot_rental,commercial,,,Emergency,commercial
boot_scraper,commercial,,,emergency_access_point,commercial
boot_wash,commercial,,,emergency_entrance,commercial
bootscrape,commercial,,,emergency_exit,commercial
border control,commercial,,,emergency_service,commercial
border_control,commercial,,,empty,commercial
border_guard,commercial,,,emtrance,commercial
border_station,commercial,,,en,commercial
bording_kennels,commercial,,,en beton,commercial
both san felpw,commercial,,,En construction,commercial
Botox,commercial,,,en construction,commercial
bottle store,commercial,,,en Construction,commercial
bottled_gas,commercial,,,engineering_office,commercial
boucherie,commercial,,,enrance,commercial
Boucherie-charcuterie,commercial,,,enreance,commercial
Boulangerie,commercial,,,ent,commercial
boulangerie,commercial,,,entance,commercial
boundary_stone,commercial,,,entarnce,commercial
boutik entran agrikol,commercial,,,enterance,commercial
boutique,commercial,,,enterence,commercial
bowling,commercial,,,entr,commercial
bowling_alley,commercial,,,entrace,commercial
bowls club,commercial,,,entracne,commercial
box_office,commercial,,,entranc,commercial
boxing,commercial,,,entrancce,commercial
boxing gym,commercial,,,entrance,commercial
Boys hostel,commercial,,,Entrance,commercial
brake_tester,commercial,,,entrance',commercial
branch,commercial,,,Entreprise Coudrais,commercial
Brand Showroom,commercial,,,entry,commercial
brea,commercial,,,environmental_interpretation_centre,commercial
bread,commercial,,,Ermeni Katolik Kilisesi,commercial
bread_machine,commercial,,,Escuela,commercial
bread_oven,commercial,,,escuela,commercial
breakers_yard;car_repair,commercial,,,ESCUELA,commercial
breakwater,commercial,,,Escuela_Nivel_Primario,commercial
breastfeeding_station,commercial,,,Escuela_PÃºblica,commercial
brewery,commercial,,,Estadio do Dragao,commercial
bridge,commercial,,,estena,commercial
brine_filling_station,commercial,,,esztena,commercial
broadcasting,commercial,,,Etat Civil,commercial
brodel,commercial,,,etrance,commercial
broker,commercial,,,Euler Hermes credit insurance,commercial
brokerage,commercial,,,Euro-Schule Dessau/Aken,commercial
brokerages,commercial,,,Ev. Gemeindehaus,commercial
brothal,commercial,,,Ev. Kirche,commercial
brothel,commercial,,,exhibition hall,commercial
brothel;school,commercial,,,exit,commercial
brownland,commercial,,,experiment_station,commercial
brunnen,commercial,,,Experimentelles Wohnen,residential
btm,commercial,,,factory,industrial
bts,commercial,,,factory ,industrial
bu,commercial,,,faculty,commercial
Buca,commercial,,,faculty offices,commercial
bude,commercial,,,faculty_of_business_and_economy,commercial
buggy_parking,commercial,,,Fairthorne Manor,commercial
buggy_rental,commercial,,,Falstaff Court,commercial
buiding_yard,commercial,,,familie house,residential
builder and developer,commercial,,,Famille,commercial
builderstrinity_telecomms,commercial,,,familok,commercial
building,commercial,,,family,commercial
Building Materials,commercial,,,Family house,residential
building site,commercial,,,Family House,residential
building society,commercial,,,family_house,residential
building yard,commercial,,,farm,commercial
building:residential,residential,,,Farm,commercial
building:shop,commercial,,,Farm Auxiliary,commercial
building:under construction,commercial,,,farm;residential,residential
building_entrance,commercial,,,farm_auxiliary,commercial
building_reception,commercial,,,farm_auxilliary,commercial
building_society,commercial,,,farm_building,commercial
building_yard,commercial,,,farm_house,commercial
building=religious,commercial,,,FARMACIA,commercial
buildings,commercial,,,farmhouse,residential
bulding,commercial,,,farmyard,commercial
bulletin_board,commercial,,,Federico Froebel,commercial
bum,commercial,,,fee_booth,commercial
bungalow,commercial,,,fence,commercial
bungalow_park,commercial,,,FerreterÃ­a ,commercial
bungee,commercial,,,Ferrocarriles_Argentinos,commercial
bunk,commercial,,,ferry_terminal,commercial
bunker,commercial,,,Feuerwehr,commercial
bunker cereale,commercial,,,FeuerwehrgerÃ¤tehaus,commercial
buoy,commercial,,,Field,commercial
bup,commercial,,,Fieldhouse,residential
bureau,commercial,,,filling station,commercial
bureau  pro-famille,commercial,,,Finca Can Martas,commercial
bureau casec 1er section ravine normand,commercial,,,fire department,commercial
bureau casec(montagne la voute),commercial,,,Fire fighter,commercial
bureau central peredo fondation d;appui pour le service du developpement de peredo,commercial,,,fire lookout,commercial
Bureau de Credit Agricol,commercial,,,Fire Station,commercial
bureau de Quartier,commercial,,,fire_escape,commercial
Bureau d'étude,commercial,,,fire_lookout,commercial
bureau d'études,commercial,,,fire_station,commercial
bureau hand for help,commercial,,,fire_tower,commercial
bureau la croix rouge de marigot,commercial,,,firma1,commercial
bureau_de_change,commercial,,,fish_farm,commercial
bureau_de_change;fast_food,commercial,,,Fishing hut,commercial
bureau_de_change;gold,commercial,,,fitness_center,commercial
bureau_de_game,commercial,,,fitness_centre,commercial
bureau_edh,commercial,,,FITOFARMACIE,commercial
burial_ground,commercial,,,Flachdachhaus,commercial
bus,commercial,,,flat,residential
bus hire,commercial,,,Flat,residential
bus park,commercial,,,flatiron,commercial
Bus Stand,commercial,,,flats,residential
bus stop,commercial,,,Flats,residential
bus_bay,commercial,,,Floating Pontoon,commercial
bus_company,commercial,,,Flugrettung Christophorus 6 Ã–AMTC,commercial
bus_depot,commercial,,,flying_club,commercial
bus_garage,commercial,,,footway,commercial
bus_parking,commercial,,,forest_management_office,commercial
bus_platform,commercial,,,forestry,commercial
bus_rental,commercial,,,formely,commercial
Bus_rental,commercial,,,former church,commercial
bus_shelter,commercial,,,former school,commercial
bus_stand,commercial,,,former_station,commercial
bus_station,commercial,,,former_windmill,industrial
bus_station;cafe,commercial,,,Forsthaus,commercial
bus_station_masterskaya_podushki_odeyala,commercial,,,fort,commercial
bus_stop,commercial,,,fortress,commercial
bus_wash,commercial,,,forum,commercial
Bush Camping,commercial,,,Foto Art d.o.o. Sarajevo,commercial
business,commercial,,,fotocopiadora,commercial
Business,commercial,,,foundation,commercial
business center,commercial,,,Fraternal institution,commercial
Business Centre,commercial,,,Fraternal institution;residential,residential
Business centre,commercial,,,fraternity,commercial
business_center,commercial,,,fraternity_house,residential
business_centre,commercial,,,Freginals,commercial
business_incubator,commercial,,,Fromagerie,commercial
business_park,commercial,,,fuel,commercial
business_service,commercial,,,Fundacite,commercial
bus-stop,commercial,,,Fundacja,commercial
butcher,commercial,,,funeral_hall,commercial
butchery,commercial,,,funeral_home,commercial
c,commercial,,,furnace,commercial
C T C,commercial,,,Galinheiro,commercial
c?,commercial,,,gallery,commercial
ca,commercial,,,GAP,commercial
Caballerizas,commercial,,,gar,commercial
cabin,commercial,,,garage,residential
cabinet,commercial,,,Garage,commercial
cabinet médical,commercial,,,garage/shed,commercial
cabinet_maker,commercial,,,garages,commercial
cabinetmaker,commercial,,,garbage_shed,commercial
Cabinets,commercial,,,Garden Shed,commercial
cable,commercial,,,Garden Towers,commercial
cable_headend,commercial,,,gas,commercial
cable_winch,commercial,,,gas station,commercial
cadet hut,commercial,,,gas_station,commercial
cafe,commercial,,,gas_station_+_mini mart,commercial
café,commercial,,,Gas_stations,commercial
Cafe & Deli,commercial,,,gasoil,industrial
Cafe Restaurant,commercial,,,gasometer,industrial
cafe tabac,commercial,,,Gasteig,commercial
"cafe, restaurant",commercial,,,gate,commercial
cafe/restaurant,commercial,,,gate_house,commercial
cafe:restaurant,commercial,,,gatehouse,commercial
cafe; bar,commercial,,,gauchfeld,commercial
cafe; bar; restaurant,commercial,,,gazebo,commercial
cafe; pub,commercial,,,Gazebo,commercial
cafe; restaurant,commercial,,,gazeboo,commercial
cafe; restaurant; bar,commercial,,,gemeindeamt,commercial
cafe;animal_shelter,commercial,,,Gemeindeverwaltung,commercial
cafe;atm,commercial,,,Gemeindezentrum,commercial
cafe;bakery,commercial,,,Gendarmerie,commercial
cafe;bank,commercial,,,general,commercial
cafe;bar,commercial,,,general_service;private,commercial
cafe;bar;restaurant,commercial,,,general_service;public,commercial
cafe;bar;wine_bar;deli,commercial,,,generic,commercial
cafe;bench,commercial,,,Geomatikum,commercial
cafe;bicycle_hire,commercial,,,Gericht,commercial
cafe;bicycle_rental,commercial,,,ghhou,commercial
cafe;bicycle_repair_station;charging_station,commercial,,,Giascera,commercial
cafe;bistro,commercial,,,Gimnasio,commercial
cafe;boat_sharing,commercial,,,GIS Lab,commercial
cafe;casino,commercial,,,glamping_tent,commercial
cafe;community_centre,commercial,,,glasshouse,commercial
cafe;coworking_space,commercial,,,Goahti,commercial
cafe;deli,commercial,,,goal ireland centre,commercial
cafe;dentist,commercial,,,goat kraal,commercial
cafe;fast_food,commercial,,,goat_shed,commercial
cafe;fountain,commercial,,,godshuizen,commercial
cafe;fuel,commercial,,,gold_mine,industrial
cafe;gas,commercial,,,golf club,commercial
cafe;guest_house,commercial,,,Golf Course,commercial
cafe;hookah_lounge,commercial,,,gone,commercial
cafe;hospital,commercial,,,gonic mill,commercial
cafe;ice_cream,commercial,,,Gonsawa,commercial
cafe;interior_decoration;clothes,commercial,,,goverment,commercial
cafe;internet_cafe,commercial,,,government,commercial
